company-name,executive-first-name,executive-last-name,professional-title,executive-title,executive-gender,executive-biography,address,city,state,zip-code,zip-leading-zero,zip-four,carrier-route,delivery-point-barcode,county,metro-area,neighborhood,phone-number-combined,fax-number-combined,toll-free-number-combined,website,company-description,primary-sic-code,primary-sic-description,primary-sic-ad-size,primary-sic-year-appeared,sic-code-2,sic-code-2-description,sic-code-2-ad-size,sic-code-2-year-appeared,sic-code-3,sic-code-3-description,sic-code-3-ad-size,sic-code-3-year-appeared,sic-code-4,sic-code-4-description,sic-code-4-ad-size,sic-code-4-year-appeared,sic-code-5,sic-code-5-description,sic-code-5-ad-size,sic-code-5-year-appeared,sic-code-6,sic-code-6-description,sic-code-6-ad-size,sic-code-6-year-appeared,sic-code-7,sic-code-7-description,sic-code-7-ad-size,sic-code-7-year-appeared,sic-code-8,sic-code-8-description,sic-code-8-ad-size,sic-code-8-year-appeared,sic-code-9,sic-code-9-description,sic-code-9-ad-size,sic-code-9-year-appeared,sic-code-10,sic-code-10-description,sic-code-10-ad-size,sic-code-10-year-appeared,primary-naics,primary-naics-description,naics-1,naics-1-description,naics-2,naics-2-description,naics-3,naics-3-description,naics-4,naics-4-description,naics-5,naics-5-description,naics-6,naics-6-description,naics-7,naics-7-description,naics-8,naics-8-description,naics-9,naics-9-description,naics-10,naics-10-description,franchise-description-1,franchise-description-2,franchise-description-3,franchise-description-4,franchise-description-5,cuisine-code,cuisine-code-description,location-employee-size-range,location-employee-size-actual,location-sales-volume-range,location-sales-volume-actual,corporate-employee-size-range,corporate-employee-size-actual,corporate-sales-volume-range,corporate-sales-volume-actual,type-of-business,location-type,iusa-number,parent-iusa-number,subsidiary-iusa-number,foreign-parent-flag,ein-1,ein-2,ein-3,fortune-1000-ranking,credit-cards-accepted,last-updated-on,years-in-database,year-established,square-footage,number-of-pc's,home-business,credit-score-alpha,government-office,import-export-flag,own-or-lease,firm-or-individual,monday-open,monday-close,tuesday-open,tuesday-close,wednesday-open,wednesday-close,thursday-open,thursday-close,friday-open,friday-close,saturday-open,saturday-close,sunday-open,sunday-close,executive-first-name-1,executive-last-name-1,executive-title-1,executive-gender-1,executive-biography-1,executive-first-name-2,executive-last-name-2,executive-title-2,executive-gender-2,executive-biography-2,executive-first-name-3,executive-last-name-3,executive-title-3,executive-gender-3,executive-biography-3,executive-first-name-4,executive-last-name-4,executive-title-4,executive-gender-4,executive-biography-4,executive-first-name-5,executive-last-name-5,executive-title-5,executive-gender-5,executive-biography-5,executive-first-name-6,executive-last-name-6,executive-title-6,executive-gender-6,executive-biography-6,executive-first-name-7,executive-last-name-7,executive-title-7,executive-gender-7,executive-biography-7,executive-first-name-8,executive-last-name-8,executive-title-8,executive-gender-8,executive-biography-8,executive-first-name-9,executive-last-name-9,executive-title-9,executive-gender-9,executive-biography-9,executive-first-name-10,executive-last-name-10,executive-title-10,executive-gender-10,executive-biography-10,executive-first-name-11,executive-last-name-11,executive-title-11,executive-gender-11,executive-biography-11,executive-first-name-12,executive-last-name-12,executive-title-12,executive-gender-12,executive-biography-12,executive-first-name-13,executive-last-name-13,executive-title-13,executive-gender-13,executive-biography-13,executive-first-name-14,executive-last-name-14,executive-title-14,executive-gender-14,executive-biography-14,executive-first-name-15,executive-last-name-15,executive-title-15,executive-gender-15,executive-biography-15,executive-first-name-16,executive-last-name-16,executive-title-16,executive-gender-16,executive-biography-16,executive-first-name-17,executive-last-name-17,executive-title-17,executive-gender-17,executive-biography-17,executive-first-name-18,executive-last-name-18,executive-title-18,executive-gender-18,executive-biography-18,executive-first-name-19,executive-last-name-19,executive-title-19,executive-gender-19,executive-biography-19,executive-first-name-20,executive-last-name-20,executive-title-20,executive-gender-20,executive-biography-20,executive-first-name-21,executive-last-name-21,executive-title-21,executive-gender-21,executive-biography-21,executive-first-name-22,executive-last-name-22,executive-title-22,executive-gender-22,executive-biography-22,executive-first-name-23,executive-last-name-23,executive-title-23,executive-gender-23,executive-biography-23,executive-first-name-24,executive-last-name-24,executive-title-24,executive-gender-24,executive-biography-24,executive-first-name-25,executive-last-name-25,executive-title-25,executive-gender-25,executive-biography-25,executive-first-name-26,executive-last-name-26,executive-title-26,executive-gender-26,executive-biography-26,executive-first-name-27,executive-last-name-27,executive-title-27,executive-gender-27,executive-biography-27,executive-first-name-28,executive-last-name-28,executive-title-28,executive-gender-28,executive-biography-28,executive-first-name-29,executive-last-name-29,executive-title-29,executive-gender-29,executive-biography-29,executive-first-name-30,executive-last-name-30,executive-title-30,executive-gender-30,executive-biography-30,executive-first-name-31,executive-last-name-31,executive-title-31,executive-gender-31,executive-biography-31,executive-first-name-32,executive-last-name-32,executive-title-32,executive-gender-32,executive-biography-32,executive-first-name-33,executive-last-name-33,executive-title-33,executive-gender-33,executive-biography-33,executive-first-name-34,executive-last-name-34,executive-title-34,executive-gender-34,executive-biography-34,executive-first-name-35,executive-last-name-35,executive-title-35,executive-gender-35,executive-biography-35,executive-first-name-36,executive-last-name-36,executive-title-36,executive-gender-36,executive-biography-36,executive-first-name-37,executive-last-name-37,executive-title-37,executive-gender-37,executive-biography-37,executive-first-name-38,executive-last-name-38,executive-title-38,executive-gender-38,executive-biography-38,executive-first-name-39,executive-last-name-39,executive-title-39,executive-gender-39,executive-biography-39,executive-first-name-40,executive-last-name-40,executive-title-40,executive-gender-40,executive-biography-40,executive-first-name-41,executive-last-name-41,executive-title-41,executive-gender-41,executive-biography-41,executive-first-name-42,executive-last-name-42,executive-title-42,executive-gender-42,executive-biography-42,executive-first-name-43,executive-last-name-43,executive-title-43,executive-gender-43,executive-biography-43,executive-first-name-44,executive-last-name-44,executive-title-44,executive-gender-44,executive-biography-44,executive-first-name-45,executive-last-name-45,executive-title-45,executive-gender-45,executive-biography-45,executive-first-name-46,executive-last-name-46,executive-title-46,executive-gender-46,executive-biography-46,executive-first-name-47,executive-last-name-47,executive-title-47,executive-gender-47,executive-biography-47,executive-first-name-48,executive-last-name-48,executive-title-48,executive-gender-48,executive-biography-48,executive-first-name-49,executive-last-name-49,executive-title-49,executive-gender-49,executive-biography-49,executive-first-name-50,executive-last-name-50,executive-title-50,executive-gender-50,executive-biography-50,ticker-symbol,stock-exchange,accounting-expenses,advertising--expenses,computer-expenses,contract-labor-expenses,insurance-expenses,legal-expenses,office-supplies-expense,management/administration-expenses,package-container-expense,payroll-and-benefits-expenses,purchase-print-expenses,rent-expenses,telcom-expenses,utilities-expenses,location-sales-history-year-1,location-sales-history-year-2,location-employee-history-year-1,location-employee-history-year-2,corporate-employees-history-year-1,corporate-employees-history-year-2,corporate-sales-history-year-1,corporate-sales-history-year-2,mailing-address,mailing-city,mailing-state,mailing-zip-code,mailing-zip-four,mailing-carrier-route,mailing-delivery-point-bar-code,census-block-group,census-tract,record-type,lat,lng,,,,
Tedeschi Food Shops,Ghazi,Aoun,,Owner,Male,,566 Dorchester Ave,Boston,MA,2127,2127,2722,C016,663,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Columbus Park - Andrew Square,(617) 269-4740,0,0,Tedeschifoodshops.Com,,541103,Convenience Stores,Regular,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,10,$2.5-5 Million,"$2,508,000 ",,0,,$0 ,0,Branch,46-559-7870,885217208,0,,,,,0,MV,201401,20,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Ghazi,Aoun,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,10,10,0,0,0,0,,,,,,,,2,61200,Verified,42.3303019,-71.05675,,,,
Tedeschi Food Shops,,,,,,,74 Staniford St,Boston,MA,2114,2114,2525,C021,747,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",West End,(617) 367-2496,0,0,Tedeschifoodshops.Com,,541103,Convenience Stores,Regular,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,$1-2.5 Million,"$1,504,000 ",,0,,$0 ,0,Branch,46-556-9614,885217208,0,,,,,0,MV,201401,20,,"0 - 2,499",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,6,6,0,0,0,0,,,,,,,,1,20303,Verified,42.364539,-71.0644197,,,,
Temple Place Market,,,,,,,55 Temple Pl,Boston,MA,2111,2111,1300,C027,993,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(617) 423-0200,0,0,,,541103,Convenience Stores,Regular,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,1,"Less Than $500,000","$250,000 ",,0,,$0 ,0,Single Loc,40-202-4598,0,0,,,,,0,,201401,5,,"0 - 2,499",0 - 1 Pcs,No,C,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000",$0 ,$0 ,1,1,0,0,0,0,,,,,,,,3,70101,Verified,42.3549315,-71.0616437,,,,
Tesoro Market,,,,,,,188 Chelsea St,Boston,MA,2128,2128,1763,C016,884,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Central Maverick Square - Paris Street,(617) 569-0379,6175679009,0,Tsocorp.Com,,554101,Service Stations-Gasoline & Oil,,2000,554101,Service Stations-Gasoline & Oil,,,602103,Automated Teller Machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447190,Other Gasoline Stations,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,Tesoro,,,,,,1 to 4,2,$1-2.5 Million,"$1,245,000 ",,0,,$0 ,2,Branch,53-223-2873,7536709,0,,,,,0,ADMV,201401,15,2003,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$500 to $1,000","Less than $1,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,2,2,0,0,0,0,,,,,,,,1,50700,Verified,42.3744397,-71.0335273,,,,
Topshelf,Tim,Panagopolous,,President,Male,,161 Charles St,Boston,MA,2114,2114,3254,C006,611,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Beacon Hill,(617) 723-9828,0,0,,,549901,Health & Diet Foods-Retail,Regular,2002,592103,Wines-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446191,Food (Health) Supplement Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$334,000 ",,0,,$0 ,0,Single Loc,57-622-6104,0,0,,,,,0,,201401,13,,"2,500 - 9,999",0 - 1 Pcs,No,C+,0,,,2,,,,,,,,,,,,,,,Tim,Panagopolous,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$500 to $1,000","Less than $1,000","Less than $2,500","$500 to $1,000","Less than $5,000","Less than $2,500",Less than $500,"Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",$0 ,$0 ,3,3,0,0,0,0,,,,,,,,3,20200,Verified,42.3604512,-71.070861,,,,
Trader Joe's,,,,,,,711 Atlantic Ave # 3,Boston,MA,2111,2111,2821,C042,39,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(857) 400-3400,0,0,Traderjoes.Com,,541105,Grocers-Retail,Regular,2011,541105,Grocers-Retail,,,874130,Management Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,424410,General Line Grocery Merchant Wholesalers,,,,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,50 to 99,60,$10-20 Million,"$15,049,000 ",,0,,$0 ,0,Branch,40-613-4065,305504573,0,,,,,0,,201310,4,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $25,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,1,70101,Verified,42.3511485,-71.0565081,,,,
Trader Joe's,Marc,Belanger,,Manager,Male,,899 Boylston St,Boston,MA,2115,2115,3104,C004,995,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Back Bay West,(617) 262-6505,0,0,Traderjoes.Com,"Trader Joe's is a privately held chain of specialty grocery stores headquartered in Monrovia, Calif. The company operates more than 280 stores in various cities throughout the United States, including Boston. Founded in 1958, Trader Joe s sells a variety of products, such as gourmet, organic, vegetarian, frozen and imported foods, as well as domestic and imported wines. Its alternative food items include breads, cereals, eggs and other products. Trader Joe s also offers nonfood items, including personal hygiene products, household cleaners, vitamins, pet food items, and plants and flowers. The company is also one of the exclusive retailers of Charles Shaw wine.",541105,Grocers-Retail,,2002,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,20 to 49,25,$5-10 Million,"$6,270,000 ",,0,,$0 ,0,Branch,58-583-4286,305504573,0,,,,,0,ADMV1,201401,13,,"2,500 - 9,999",2 - 9 Pcs,No,A+,0,,,2,800,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2200,Marc,Belanger,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","Less than $1,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $25,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",$0 ,$0 ,25,25,0,0,0,0,,,,,,,,3,10701,Verified,42.3484007,-71.084092,,,,
Tremont Market Place & Deli,,,,,,,682 Tremont St,Boston,MA,2118,2118,3143,C057,827,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Shawmut,(617) 266-0009,0,0,,,541101,Food Markets,Regular,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"$500,000-1 Million","$501,000 ",,0,,$0 ,0,Single Loc,41-592-7632,0,0,,,,,0,,201401,3,,"0 - 2,499",,No,C,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,4,70500,Verified,42.3411622,-71.0768372,,,,
True World Foods,Hitoshi,Okano,,Manager,Male,,22 Food Mart Rd,Boston,MA,2118,2118,2802,C041,222,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Columbus Park - Andrew Square,(617) 269-9988,6172695725,8772688899,Trueworldfoods.Com,"With more than 30 years, True World Foods, LLC has been one of the leading wholesale distributors of fresh and frozen seafood and specialty grocery items in North America. Based in Boston, Mass., the company has expertise in the wholesale seafood business. True World Foods LLC specializes in offering a variety of fresh tuna around the globe. The firm offers tuna species, such as Bigeye, yellowfin, southern bluefin and northern bluefin tuna. It caters to more than 8,000 restaurants, hotels, country clubs, retail markets, cruise ships and country clubs. The wholesale company offers a variety of non-seafood items, wagyu beef, dry grocery items, fresh produce as well as a full line of restaurant tools, supplies, service items and tableware.",514601,Seafood-Wholesale,Regular,1989,541104,Food Products-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424460,Fish & Seafood Merchant Wholesalers,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,35,$50-100 Million,"$81,991,000 ",,0,,$0 ,0,Branch,31-701-7176,570134007,356032110,,208514725,,,0,,201401,26,,"10,000 - 39,999",2 - 9 Pcs,No,A+,0,,Lease,2,,,,,,,,,,,,,,,Hitoshi,Okano,Manager,Male,,Tony,Miura,Sales Exec,Male,,Fukiko,Maes,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$50,000 to $100,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","$100,000 to $250,000","Over $100,000",$0 ,$0 ,35,35,0,0,0,0,,,,,,,,1,61200,Verified,42.3377967,-71.0705763,,,,
Truffles,Georgette,Boucai,,Owner,Female,,100 Huntington Ave # 47,Boston,MA,2116,2116,6508,C029,470,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Back Bay,(617) 247-2883,0,0,,,544101,Candy & Confectionery-Retail,Regular,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445292,Confectionery & Nut Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,$1-2.5 Million,"$1,442,000 ",,0,,$0 ,0,Single Loc,10-726-2594,0,0,,,,,0,,201401,30,,"2,500 - 9,999",0 - 1 Pcs,No,B+,0,,,2,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1100,1800,Georgette,Boucai,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,5,5,0,0,0,0,,Boston,MA,2116,0,,,2,10600,Verified,42.3516201,-71.0745241,,,,
Truffles Fine Confections,Sol,Boccia,,Owner,Male,,800 Boylston St # 47,Boston,MA,2199,2199,8068,C080,7,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Prudential - St. Botolph,(617) 536-2663,0,0,Tossed.Com,,544101,Candy & Confectionery-Retail,Regular,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445292,Confectionery & Nut Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,$1-2.5 Million,"$1,442,000 ",,0,,$0 ,0,Single Loc,26-554-0633,0,0,,,,,0,,201401,10,,"2,500 - 9,999",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,Sol,Boccia,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,5,5,0,0,0,0,,Boston,MA,2199,0,,,1,10600,Verified,42.3484569,-71.0826223,,,,
Truong Thanh Market,Peter,Luu,,Owner,Male,,65 Beach St,Boston,MA,2111,2111,2130,C005,658,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Chinatown - Leather District,(617) 542-9373,0,0,,,541105,Grocers-Retail,Regular,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,$1-2.5 Million,"$1,254,000 ",,0,,$0 ,0,Single Loc,31-162-1205,0,0,,,,,0,,201401,20,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,Peter,Luu,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,4,4,0,0,0,0,,,,,,,,1,70200,Verified,42.3512321,-71.0600592,,,,
